shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
i7wj,38.695940,-9.356000,57,1883.98
i7wj,38.696880,-9.356290,58,1991.49
i7wj,38.697250,-9.356480,59,2035.82
i7wj,38.697480,-9.356650,60,2065.34
i7wj,38.697570,-9.356540,61,2079.17
i7wj,38.697767,-9.356477,62,2101.69
i7wj,38.697790,-9.356470,63,2104.38
i7wj,38.698050,-9.356390,64,2134.11
i7wj,38.698380,-9.356310,65,2171.46
i7wj,38.699498,-9.355996,66,2298.68
i7wj,38.699490,-9.356000,67,2299.58
i7wj,38.699780,-9.355920,68,2332.57
i7wj,38.699900,-9.355860,69,2346.89
i7wj,38.699940,-9.355810,70,2353.10
i7wj,38.699943,-9.355807,71,2353.53
i7wj,38.699990,-9.355750,72,2360.72
i7wj,38.700050,-9.355620,73,2373.83
i7wj,38.700090,-9.355195,74,2410.55
i7wj,38.700120,-9.354820,75,2443.25
i7wj,38.700602,-9.355021,76,2499.37
i7wj,38.700620,-9.355030,77,2501.55
i7wj,38.701170,-9.355250,78,2565.62
i7wj,38.701290,-9.355230,79,2579.07
i7wj,38.701590,-9.355130,80,2613.54
i7wj,38.702100,-9.354930,81,2672.85
i7wj,38.702258,-9.355027,82,2692.37
i7wj,38.702280,-9.355040,83,2695.02
i7wj,38.703280,-9.355520,84,2813.76
i7wj,38.703290,-9.355470,85,2818.24
i7wj,38.703340,-9.355410,86,2825.86
i7wj,38.703420,-9.355400,87,2834.80
i7wj,38.703450,-9.355420,88,2838.56
i7wj,38.703669,-9.354772,89,2899.87
i7wj,38.703680,-9.354740,90,2902.87
i7wj,38.704060,-9.353320,91,3033.13
i7wj,38.704060,-9.353100,92,3052.22
i7wj,38.704340,-9.353100,93,3083.36
i7wj,38.704340,-9.353310,94,3101.58
i7wj,38.704454,-9.353310,95,3114.28
i7wj,38.704480,-9.353310,96,3117.15
i7wj,38.705920,-9.353360,97,3277.33
i7wj,38.706060,-9.353250,98,3295.59
i7wj,38.706300,-9.353010,99,3329.44
i7wj,38.706310,-9.352860,100,3342.50
i7wj,38.706490,-9.352280,101,3396.66
i7wj,38.706640,-9.352150,102,3416.80
i7wj,38.706820,-9.352030,103,3439.36
i7wj,38.706840,-9.351880,104,3452.56
i7wj,38.706880,-9.351720,105,3467.14
i7wj,38.706880,-9.351430,106,3492.31
i7wj,38.706843,-9.351032,107,3527.11
i7wj,38.706840,-9.351000,108,3529.88
i7wj,38.706770,-9.350370,109,3585.10
i7wj,38.706690,-9.349950,110,3622.61
i7wj,38.706440,-9.348920,111,3716.21
i7wj,38.706250,-9.348220,112,3780.52
i7wj,38.706210,-9.347460,113,3846.62
i7wj,38.706230,-9.347070,114,3880.53
i7wj,38.706300,-9.346920,115,3895.70
i7wj,38.706723,-9.346257,116,3969.98
i7wj,38.706740,-9.346230,117,3973.02
i7wj,38.706930,-9.345930,118,4006.55
i7wj,38.706970,-9.345670,119,4029.54
i7wj,38.706970,-9.345580,120,4037.35
i7wj,38.706980,-9.345530,121,4041.83
i7wj,38.707030,-9.345460,122,4050.06
i7wj,38.707060,-9.345440,123,4053.82
i7wj,38.707130,-9.345420,124,4061.80
i7wj,38.707180,-9.345440,125,4067.62
i7wj,38.707250,-9.345530,126,4078.65
i7wj,38.707320,-9.345940,127,4115.07
i7wj,38.707400,-9.346220,128,4140.94
i7wj,38.707640,-9.346940,129,4208.88
i7wj,38.707860,-9.347400,130,4255.69
i7wj,38.708220,-9.347800,131,4308.67
i7wj,38.708420,-9.347920,132,4333.23
i7wj,38.708620,-9.348000,133,4356.53
i7wj,38.708980,-9.348080,134,4397.15
i7wj,38.712240,-9.348140,135,4759.69
i7wj,38.712610,-9.348310,136,4803.39
i7wj,38.712980,-9.348540,137,4849.12
i7wj,38.713100,-9.348660,138,4866.04
i7wj,38.713340,-9.349100,139,4912.62
i7wj,38.713440,-9.349220,140,4927.86
i7wj,38.713500,-9.349270,141,4935.81
i7wj,38.713570,-9.349380,142,4948.13
i7wj,38.713650,-9.349430,143,4958.03
i7wj,38.713770,-9.349450,144,4971.48
i7wj,38.713874,-9.349398,145,4983.88
i7wj,38.713890,-9.349390,146,4985.81
i7wj,38.714790,-9.348920,147,5093.87
i7wj,38.714910,-9.348710,148,5116.45
i7wj,38.714930,-9.348640,149,5122.92
i7wj,38.714960,-9.348600,150,5127.74
i7wj,38.715040,-9.348590,151,5136.67
7axr,38.737660,-9.395390,0,0.00
7axr,38.737320,-9.395520,1,39.45
7axr,38.736860,-9.395740,2,94.05
7axr,38.735110,-9.396500,3,299.50
7axr,38.735108,-9.396501,4,299.69
7axr,38.734280,-9.396800,5,395.39
7axr,38.734190,-9.396850,6,406.30
7axr,38.733500,-9.397050,7,484.96
7axr,38.733250,-9.397160,8,514.35
7axr,38.733210,-9.397210,9,520.56
7axr,38.733160,-9.397230,10,526.38
7axr,38.733080,-9.397190,11,535.93
7axr,38.732900,-9.397190,12,555.95
7axr,38.732430,-9.397290,13,608.92
7axr,38.732419,-9.397292,14,610.14
7axr,38.732200,-9.397330,15,634.73
7axr,38.732090,-9.397330,16,646.96
7axr,38.731400,-9.397460,17,724.51
7axr,38.731210,-9.397530,18,746.50
7axr,38.731100,-9.397620,19,761.01
7axr,38.731050,-9.397730,20,772.05
7axr,38.731010,-9.397770,21,777.69
7axr,38.730930,-9.397780,22,786.63
7axr,38.730820,-9.397720,23,799.92
7axr,38.730780,-9.397670,24,806.13
7axr,38.730610,-9.397610,25,825.74
7axr,38.729750,-9.397770,26,922.37
7axr,38.729743,-9.397771,27,923.12
7axr,38.724280,-9.398740,28,1536.40
7axr,38.723890,-9.398750,29,1579.77
7axr,38.723520,-9.398640,30,1622.01
7axr,38.723180,-9.398430,31,1663.98
7axr,38.722780,-9.398070,32,1718.32
7axr,38.722778,-9.398068,33,1718.66
7axr,38.719000,-9.394520,34,2239.40
7axr,38.718650,-9.394270,35,2283.95
7axr,38.718350,-9.394170,36,2318.42
7axr,38.718050,-9.394160,37,2351.79
7axr,38.717670,-9.394210,38,2394.27
7axr,38.717100,-9.394250,39,2457.74
7axr,38.717100,-9.394250,40,2457.75
7axr,38.716430,-9.394270,41,2532.26
7axr,38.715450,-9.394160,42,2641.65
7axr,38.714700,-9.393980,43,2726.50
7axr,38.714310,-9.393860,44,2771.09
7axr,38.713870,-9.393770,45,2820.64
7axr,38.713680,-9.393770,46,2841.77
7axr,38.713460,-9.393830,47,2866.78
7axr,38.713410,-9.393870,48,2873.33
7axr,38.713350,-9.393890,49,2880.23
7axr,38.713240,-9.393870,50,2892.58
7axr,38.713200,-9.393830,51,2898.22
7axr,38.713160,-9.393760,52,2905.75
7axr,38.713150,-9.393710,53,2910.23
7axr,38.713150,-9.393580,54,2921.51
7axr,38.713200,-9.393480,55,2931.81
7axr,38.713260,-9.393430,56,2939.77
7axr,38.713310,-9.393250,57,2956.35
7axr,38.713360,-9.393000,58,2978.74
7axr,38.713400,-9.391980,59,3067.35
7axr,38.713450,-9.391720,60,3090.58
7axr,38.713500,-9.391590,61,3103.16
7axr,38.713570,-9.391460,62,3116.86
7axr,38.713860,-9.391040,63,3165.52
7axr,38.713864,-9.391035,64,3166.13
7axr,38.714850,-9.389590,65,3332.69
7axr,38.715040,-9.389290,66,3366.22
7axr,38.715120,-9.389010,67,3392.09
7axr,38.715080,-9.388940,68,3399.61
7axr,38.715030,-9.388790,69,3413.77
7axr,38.715030,-9.388580,70,3431.99
7axr,38.714950,-9.388410,71,3449.21
7axr,38.714570,-9.387850,72,3513.60
7axr,38.714360,-9.387610,73,3544.89
7axr,38.714240,-9.387500,74,3561.29
7axr,38.713940,-9.387320,75,3598.13
7axr,38.712880,-9.386840,76,3723.13
7axr,38.711270,-9.386220,77,3910.07
7axr,38.711259,-9.386216,78,3911.31
7axr,38.711120,-9.386160,79,3927.54
7axr,38.710350,-9.386200,80,4013.23
7axr,38.709670,-9.386390,81,4090.62
7axr,38.709550,-9.386440,82,4104.65
7axr,38.709480,-9.386510,83,4114.52
7axr,38.709410,-9.386590,84,4124.95
7axr,38.709360,-9.386620,85,4131.09
7axr,38.709300,-9.386620,86,4137.76
7axr,38.709210,-9.386560,87,4149.04
7axr,38.709170,-9.386490,88,4156.57
7axr,38.709070,-9.386440,89,4168.51
7axr,38.708980,-9.386410,90,4178.85
7axr,38.707890,-9.386540,91,4300.57
7axr,38.707440,-9.386570,92,4350.68
7axr,38.707260,-9.386650,93,4371.86
7axr,38.707110,-9.386660,94,4388.57
7axr,38.707095,-9.386661,95,4390.22
7axr,38.706880,-9.386670,96,4414.16
7axr,38.706710,-9.386620,97,4433.55
7axr,38.705140,-9.386680,98,4608.20
7axr,38.705080,-9.386670,99,4614.93
7axr,38.704830,-9.386700,100,4642.85
7axr,38.704760,-9.386750,101,4651.76
7axr,38.704710,-9.386750,102,4657.32
7axr,38.704640,-9.386710,103,4665.85
7axr,38.704600,-9.386670,104,4671.49
7axr,38.704580,-9.386560,105,4681.29
7axr,38.704590,-9.386500,106,4686.61
7axr,38.704630,-9.386430,107,4694.14
7axr,38.704620,-9.386290,108,4706.34
7axr,38.704600,-9.386020,109,4729.87
7axr,38.704560,-9.385810,110,4748.63
7axr,38.704558,-9.385797,111,4749.83
7axr,38.704560,-9.385800,112,4750.23
7axr,38.704520,-9.385590,113,4768.99
7axr,38.704400,-9.385220,114,4803.76
7axr,38.703950,-9.384340,115,4895.05
7axr,38.703640,-9.383660,116,4963.39
7axr,38.703580,-9.383740,117,4973.02
7axr,38.703500,-9.383740,118,4981.92
7axr,38.703280,-9.384870,119,5082.98
7axr,38.703000,-9.384760,120,5115.54
7axr,38.701970,-9.384850,121,5230.34
7axr,38.701980,-9.385190,122,5259.87
7axr,38.701654,-9.385200,123,5296.08
7axr,38.701650,-9.385200,124,5296.57
7axr,38.701290,-9.385240,125,5336.75
7axr,38.701220,-9.385130,126,5349.07
a7j0,38.701534,-9.420015,0,0.00
a7j0,38.701530,-9.420020,1,0.61
a7j0,38.701770,-9.419680,2,40.39
a7j0,38.701910,-9.419560,3,59.12
a7j0,38.702020,-9.419950,4,95.11
a7j0,38.702187,-9.420431,5,140.80
a7j0,38.702190,-9.420430,6,141.15
a7j0,38.702230,-9.420580,7,154.91
a7j0,38.702230,-9.420670,8,162.72
a7j0,38.702180,-9.420810,9,176.08
a7j0,38.702130,-9.420860,10,183.13
a7j0,38.701680,-9.421140,11,238.76
a7j0,38.701530,-9.421260,12,258.42
a7j0,38.701460,-9.421330,13,268.29
a7j0,38.701370,-9.421510,14,286.85
a7j0,38.701300,-9.421770,15,310.71
a7j0,38.701330,-9.422160,16,344.72
a7j0,38.701400,-9.422610,17,384.54
a7j0,38.701410,-9.422970,18,415.80
a7j0,38.701400,-9.423320,19,446.19
a7j0,38.701370,-9.423610,20,471.58
a7j0,38.701320,-9.423890,21,496.50
a7j0,38.701220,-9.424230,22,528.03
a7j0,38.701110,-9.424520,23,556.01
a7j0,38.700940,-9.424880,24,592.53
a7j0,38.700780,-9.425140,25,621.26
a7j0,38.700740,-9.425230,26,630.25
a7j0,38.700720,-9.425360,27,641.75
a7j0,38.700740,-9.425480,28,652.40
a7j0,38.701040,-9.425980,29,707.13
a7j0,38.701300,-9.426320,30,748.44
a7j0,38.701950,-9.427080,31,846.28
a7j0,38.701990,-9.427170,32,855.27
a7j0,38.702020,-9.427310,33,867.87
a7j0,38.701970,-9.427460,34,882.02
a7j0,38.701350,-9.428500,35,995.59
a7j0,38.701210,-9.428740,36,1021.59
a7j0,38.701170,-9.428930,37,1038.67
a7j0,38.701180,-9.429020,38,1046.56
a7j0,38.701250,-9.429270,39,1069.61
a7j0,38.701360,-9.429600,40,1100.74
a7j0,38.701670,-9.430000,41,1149.66
a7j0,38.701740,-9.430070,42,1159.54
a7j0,38.701750,-9.430130,43,1164.86
a7j0,38.701750,-9.430190,44,1170.07
a7j0,38.701709,-9.430256,45,1178.31
a7j0,38.701710,-9.430270,46,1179.53
a7j0,38.701660,-9.430300,47,1185.67
a7j0,38.701580,-9.430280,48,1194.73
a7j0,38.701540,-9.430240,49,1200.37
a7j0,38.701370,-9.429660,50,1254.14
a7j0,38.701368,-9.429654,51,1254.73
a7j0,38.701370,-9.429650,52,1255.11
a7j0,38.701250,-9.429270,53,1290.69
a7j0,38.701030,-9.428720,54,1344.32
a7j0,38.700340,-9.427160,55,1499.92
a7j0,38.700210,-9.426990,56,1520.58
a7j0,38.700050,-9.426880,57,1540.77
a7j0,38.700049,-9.426880,58,1540.84
a7j0,38.699850,-9.426740,59,1566.11
a7j0,38.699810,-9.426800,60,1572.96
a7j0,38.699750,-9.426830,61,1580.12
a7j0,38.699690,-9.426830,62,1586.79
a7j0,38.699630,-9.426800,63,1593.95
a7j0,38.699590,-9.426740,64,1600.80
a7j0,38.698770,-9.427930,65,1738.56
a7j0,38.698571,-9.428167,66,1768.81
a7j0,38.698560,-9.428180,67,1770.44
a7j0,38.698230,-9.428600,68,1822.16
a7j0,38.697960,-9.428970,69,1866.12
a7j0,38.697580,-9.429350,70,1919.72
a7j0,38.697010,-9.429770,71,1992.83
a7j0,38.696680,-9.429940,72,2032.38
a7j0,38.696240,-9.430100,73,2083.24
a7j0,38.696150,-9.430240,74,2098.98
a7j0,38.696140,-9.430280,75,2102.62
a7j0,38.696220,-9.430390,76,2115.67
a7j0,38.696430,-9.430533,77,2142.17
a7j0,38.696440,-9.430540,78,2143.38
a7j0,38.697280,-9.431100,79,2248.67
a7j0,38.697420,-9.431170,80,2265.38
a7j0,38.697460,-9.431160,81,2269.92
a7j0,38.697540,-9.431200,82,2279.46
a7j0,38.697560,-9.431250,83,2284.34
a7j0,38.697640,-9.431330,84,2295.62
a7j0,38.699814,-9.432796,85,2568.79
a7j0,38.699820,-9.432800,86,2569.55
a7j0,38.701340,-9.433820,87,2760.34
a7j0,38.701470,-9.433930,88,2777.66
a7j0,38.701530,-9.433940,89,2784.39
a7j0,38.701590,-9.434000,90,2792.85
a7j0,38.701690,-9.434070,91,2805.52
a7j0,38.701850,-9.434150,92,2824.62
a7j0,38.702290,-9.434440,93,2879.64
a7j0,38.702490,-9.434540,94,2903.51
a7j0,38.702840,-9.434630,95,2943.21
a7j0,38.703080,-9.434630,96,2969.89
a7j0,38.703344,-9.434581,97,2999.59
a7j0,38.703350,-9.434580,98,3000.23
a7j0,38.704150,-9.434410,99,3090.40
a7j0,38.704280,-9.434270,100,3109.28
a7j0,38.704310,-9.434200,101,3116.21
a7j0,38.704350,-9.434150,102,3122.42
a7j0,38.704410,-9.434130,103,3129.32
a7j0,38.704530,-9.434160,104,3142.91
a7j0,38.704710,-9.434280,105,3165.48
a7j0,38.704750,-9.434340,106,3172.32
a7j0,38.704770,-9.434410,107,3178.79
a7j0,38.704760,-9.434490,108,3185.82
a7j0,38.704730,-9.434560,109,3192.75
a7j0,38.704730,-9.434720,110,3206.64
a7j0,38.704750,-9.434870,111,3219.84
a7j0,38.705096,-9.435464,112,3284.17
a7j0,38.705100,-9.435470,113,3284.84
a7j0,38.705370,-9.435850,114,3329.44
a7j0,38.705610,-9.436070,115,3362.25
a7j0,38.705730,-9.436080,116,3375.62
a7j0,38.705970,-9.436240,117,3405.70
a7j0,38.706160,-9.436430,118,3432.50
a7j0,38.706450,-9.436820,119,3479.25
a7j0,38.706560,-9.437020,120,3500.48
a7j0,38.706640,-9.437260,121,3523.12
a7j0,38.706669,-9.437498,122,3543.98
a7j0,38.706670,-9.437510,123,3545.07
a7j0,38.706750,-9.438030,124,3591.06
a7j0,38.706730,-9.438400,125,3623.24
a7j0,38.706450,-9.439500,126,3723.64
a7j0,38.706304,-9.440181,127,3784.93
a7j0,38.706300,-9.440200,128,3786.63
a7j0,38.706240,-9.440630,129,3824.54
a7j0,38.706290,-9.441390,130,3890.72
a7j0,38.706260,-9.441580,131,3907.54
a7j0,38.706190,-9.441850,132,3932.23
a7j0,38.706057,-9.442200,133,3966.00
a7j0,38.706050,-9.442220,134,3967.91
a7j0,38.705930,-9.442630,135,4005.90
a7j0,38.705930,-9.442900,136,4029.33
a7j0,38.705940,-9.442990,137,4037.22
a7j0,38.705930,-9.443030,138,4040.86
a7j0,38.705890,-9.443100,139,4048.39
a7j0,38.705850,-9.443110,140,4052.92
a7j0,38.705710,-9.443090,141,4068.59
a7j0,38.705560,-9.443100,142,4085.29
a7j0,38.705510,-9.443140,143,4091.84
a7j0,38.705432,-9.443413,144,4117.04
a7j0,38.705430,-9.443420,145,4117.72
a7j0,38.705410,-9.443500,146,4125.01
a7j0,38.705410,-9.443790,147,4150.17
a7j0,38.705490,-9.444160,148,4183.49
a7j0,38.705500,-9.444370,149,4201.74
a7j0,38.705430,-9.445130,150,4268.15
a7j0,38.704955,-9.444932,151,4323.71
a7j0,38.704950,-9.444930,152,4324.27
a7j0,38.704250,-9.444660,153,4405.56
a7j0,38.704140,-9.444540,154,4421.62
a7j0,38.703160,-9.445060,155,4539.57
a7j0,38.703110,-9.445110,156,4546.62
a7j0,38.703120,-9.445210,157,4555.37
a7j0,38.702970,-9.445290,158,4573.44
a7j0,38.702930,-9.445290,159,4577.88
a7j0,38.702900,-9.445270,160,4581.64
a7j0,38.702890,-9.445170,161,4590.39
a7j0,38.702750,-9.445190,162,4606.06
a7j0,38.702486,-9.445151,163,4635.58
a7j0,38.702480,-9.445150,164,4636.28
a7j0,38.701370,-9.444990,165,4760.48
a7j0,38.701210,-9.444910,166,4779.58
a7j0,38.701000,-9.444670,167,4810.87
a7j0,38.700620,-9.445040,168,4863.94
a7j0,38.700472,-9.444803,169,4890.25
a7j0,38.700470,-9.444800,170,4890.62
a7j0,38.700300,-9.444550,171,4919.40
a7j0,38.699220,-9.444380,172,5040.39
a7j0,38.699070,-9.444400,173,5057.16
a7j0,38.698960,-9.444450,174,5070.14
a7j0,38.698890,-9.444510,175,5079.50
a7j0,38.698080,-9.445290,176,5192.17
a7j0,38.698013,-9.445166,177,5205.24
a7j0,38.698010,-9.445160,178,5205.88
a7j0,38.697570,-9.444410,179,5287.30
a7j0,38.697530,-9.444240,180,5302.71
a7j0,38.697380,-9.443780,181,5345.98
a7j0,38.696420,-9.443590,182,5453.99
a7j0,38.696401,-9.443127,183,5494.23
jdft,38.719840,-9.406850,0,0.00
jdft,38.719420,-9.406750,1,47.50
jdft,38.719270,-9.406900,2,68.66
jdft,38.719240,-9.406980,3,76.36
jdft,38.719180,-9.407010,4,83.52
jdft,38.719090,-9.406970,5,94.11
jdft,38.719070,-9.406870,6,103.07
jdft,38.718900,-9.406740,7,125.08
jdft,38.718580,-9.406670,8,161.18
jdft,38.718120,-9.406540,9,213.55
jdft,38.717840,-9.406430,10,246.12
jdft,38.717440,-9.406230,11,293.86
jdft,38.716780,-9.405870,12,373.62
jdft,38.716166,-9.405623,13,445.14
jdft,38.716160,-9.405620,14,445.89
jdft,38.716060,-9.405580,15,457.54
jdft,38.715210,-9.405350,16,554.14
jdft,38.714060,-9.405150,17,683.19
jdft,38.713282,-9.405071,18,769.91
jdft,38.713270,-9.405070,19,771.30
jdft,38.712630,-9.405000,20,842.73
jdft,38.711310,-9.404960,21,989.55
jdft,38.710944,-9.404835,22,1031.68
jdft,38.710930,-9.404830,23,1033.28
jdft,38.710560,-9.404620,24,1078.28
jdft,38.710460,-9.404590,25,1089.70
jdft,38.710290,-9.404580,26,1108.62
jdft,38.709150,-9.404690,27,1235.74
jdft,38.708705,-9.404661,28,1285.27
jdft,38.708690,-9.404660,29,1286.96
jdft,38.708450,-9.404640,30,1313.70
jdft,38.707480,-9.404363,31,1424.20
jdft,38.707470,-9.404360,32,1425.35
jdft,38.707170,-9.404290,33,1459.25
jdft,38.707130,-9.404210,34,1467.50
jdft,38.707130,-9.404150,35,1472.70
jdft,38.707380,-9.403870,36,1509.62
jdft,38.707630,-9.403730,37,1539.96
jdft,38.707630,-9.403600,38,1551.24
jdft,38.707740,-9.403220,39,1586.41
jdft,38.707980,-9.401270,40,1757.70
jdft,38.708040,-9.401100,41,1773.89
jdft,38.708203,-9.400831,42,1803.44
jdft,38.708210,-9.400820,43,1804.68
jdft,38.708400,-9.400510,44,1838.88
jdft,38.708880,-9.400260,45,1896.49
jdft,38.709820,-9.399850,46,2006.91
jdft,38.710040,-9.399660,47,2036.41
jdft,38.710290,-9.399390,48,2072.76
jdft,38.711015,-9.398763,49,2170.02
jdft,38.711030,-9.398750,50,2172.03
jdft,38.711680,-9.398190,51,2259.12
jdft,38.712410,-9.397360,52,2367.63
jdft,38.712590,-9.397100,53,2397.79
jdft,38.712650,-9.396990,54,2409.44
jdft,38.712770,-9.396740,55,2434.90
jdft,38.712830,-9.396500,56,2456.77
jdft,38.712917,-9.396034,57,2498.35
jdft,38.712920,-9.396020,58,2499.60
jdft,38.712990,-9.395640,59,2533.48
jdft,38.712470,-9.395360,60,2596.20
jdft,38.711340,-9.395610,61,2723.70
jdft,38.710129,-9.395769,62,2859.11
jdft,38.710120,-9.395770,63,2860.07
jdft,38.709820,-9.395810,64,2893.61
jdft,38.708913,-9.395741,65,2994.60
jdft,38.708900,-9.395740,66,2996.09
jdft,38.707584,-9.395582,67,3143.02
jdft,38.707570,-9.395580,68,3144.63
jdft,38.706930,-9.395500,69,3216.13
jdft,38.707050,-9.396200,70,3278.32
jdft,38.707210,-9.396350,71,3300.36
jdft,38.707840,-9.396350,72,3370.42
jdft,38.707978,-9.397052,73,3433.26
jdft,38.707980,-9.397060,74,3433.96
jdft,38.708130,-9.397780,75,3498.62
jdft,38.707950,-9.397980,76,3525.11
jdft,38.707710,-9.398170,77,3556.48
jdft,38.707520,-9.398260,78,3579.01
jdft,38.707320,-9.398320,79,3601.85
jdft,38.706780,-9.398280,80,3661.99
jdft,38.704367,-9.399038,81,3938.24
jdft,38.704360,-9.399040,82,3939.05
jdft,38.703800,-9.399240,83,4003.69
jdft,38.703680,-9.399260,84,4017.15
jdft,38.703580,-9.399130,85,4032.99
jdft,38.703530,-9.398990,86,4046.35
jdft,38.703471,-9.398221,87,4113.42
ayob,38.710920,-9.330620,0,0.00
ayob,38.710840,-9.331480,1,75.15
ayob,38.710830,-9.331750,2,98.60
ayob,38.710910,-9.332810,3,191.00
ayob,38.710960,-9.333130,4,219.32
ayob,38.711080,-9.333460,5,250.91
ayob,38.712110,-9.335220,6,441.79
ayob,38.712250,-9.335620,7,479.83
ayob,38.712470,-9.335560,8,504.84
ayob,38.712650,-9.335540,9,524.93
ayob,38.713190,-9.335660,10,585.87
ayob,38.713160,-9.336040,11,619.01
ayob,38.713190,-9.336270,12,639.25
ayob,38.713260,-9.336420,13,654.41
ayob,38.713310,-9.336510,14,664.00
ayob,38.713340,-9.336650,15,676.59
ayob,38.713320,-9.336790,16,688.94
ayob,38.713270,-9.336910,17,700.74
ayob,38.713130,-9.337020,18,719.00
ayob,38.712600,-9.336950,19,778.25
ayob,38.712530,-9.336980,20,786.46
ayob,38.712600,-9.337240,21,810.32
ayob,38.712630,-9.337760,22,855.56
ayob,38.712650,-9.338450,23,915.47
ayob,38.712620,-9.338850,24,950.34
ayob,38.712670,-9.338930,25,959.23
ayob,38.712680,-9.339030,26,967.98
ayob,38.712670,-9.339080,27,972.46
ayob,38.712620,-9.339150,28,980.69
ayob,38.712600,-9.339310,29,994.75
ayob,38.712610,-9.339450,30,1006.95
ayob,38.712730,-9.339680,31,1030.95
ayob,38.712960,-9.340100,32,1075.47
ayob,38.713320,-9.340850,33,1151.87
ayob,38.713660,-9.341450,34,1216.21
ayob,38.713790,-9.341520,35,1231.89
ayob,38.713870,-9.341550,36,1241.16
ayob,38.714000,-9.341640,37,1257.59
ayob,38.714030,-9.341700,38,1263.77
ayob,38.714030,-9.341790,39,1271.58
ayob,38.713980,-9.341870,40,1280.47
ayob,38.713990,-9.342040,41,1295.26
ayob,38.714030,-9.342180,42,1308.20
ayob,38.714270,-9.342600,43,1353.37
ayob,38.714380,-9.342860,44,1379.03
ayob,38.714540,-9.343150,45,1409.84
ayob,38.715160,-9.344010,46,1511.43
ayob,38.715280,-9.344060,47,1525.46
ayob,38.715340,-9.344070,48,1532.19
ayob,38.715580,-9.343980,49,1560.00
ayob,38.716590,-9.343630,50,1676.34
ayob,38.716720,-9.343490,51,1695.22
ayob,38.716720,-9.343410,52,1702.16
ayob,38.716780,-9.343260,53,1716.78
ayob,38.716830,-9.343210,54,1723.84
ayob,38.716930,-9.343160,55,1735.77
ayob,38.717080,-9.343150,56,1752.47
ayob,38.717230,-9.343080,57,1770.22
ayob,38.717350,-9.342900,58,1790.76
ayob,38.717400,-9.342690,59,1809.81
ayob,38.717500,-9.342430,60,1834.96
ayob,38.717610,-9.342270,61,1853.46
ayob,38.717930,-9.341920,62,1900.24
ayob,38.718610,-9.342330,63,1983.80
ayob,38.718960,-9.342540,64,2026.78
ayob,38.719480,-9.342780,65,2088.23
ayob,38.721070,-9.343710,66,2282.57
ayob,38.721340,-9.344470,67,2355.02
ayob,38.721520,-9.344440,68,2375.20
ayob,38.721680,-9.344430,69,2393.01
ayob,38.721990,-9.344370,70,2427.88
ayob,38.722650,-9.344050,71,2506.34
ayob,38.723100,-9.343810,72,2560.54
ayob,38.723550,-9.343690,73,2611.64
ayob,38.724290,-9.343490,74,2695.74
ayob,38.724660,-9.343020,75,2753.66
ayob,38.724900,-9.342590,76,2799.53
ayob,38.724920,-9.342490,77,2808.48
ayob,38.725120,-9.342610,78,2833.04
ayob,38.726450,-9.343120,79,2987.40
ayob,38.726750,-9.343180,80,3021.17
ayob,38.726910,-9.343150,81,3039.15
ayob,38.727030,-9.341220,82,3207.10
ayob,38.727480,-9.341210,83,3257.14
ayob,38.728490,-9.341230,84,3369.46
ayob,38.728650,-9.341180,85,3387.78
ayob,38.728660,-9.341140,86,3391.42
ayob,38.728690,-9.341070,87,3398.35
ayob,38.728750,-9.341040,88,3405.51
ayob,38.728810,-9.341060,89,3412.40
ayob,38.728840,-9.341110,90,3417.88
ayob,38.728850,-9.341180,91,3424.05
ayob,38.728810,-9.341260,92,3432.29
ayob,38.728790,-9.341280,93,3435.11
ayob,38.728850,-9.341460,94,3452.09
ayob,38.728970,-9.341660,95,3473.98
ayob,38.729250,-9.341860,96,3509.62
ayob,38.729260,-9.341870,97,3511.03
ayob,38.729930,-9.342260,98,3592.85
ayob,38.730180,-9.342480,99,3626.57
ayob,38.730390,-9.342620,100,3652.89
ayob,38.730560,-9.342670,101,3672.29
ayob,38.731260,-9.342660,102,3750.13
ayob,38.731500,-9.342730,103,3777.50
ayob,38.731600,-9.342750,104,3788.75
ayob,38.731760,-9.342770,105,3806.63
ayob,38.732080,-9.342770,106,3842.21
ayob,38.732630,-9.342550,107,3906.27
ayob,38.732830,-9.342500,108,3928.93
ayob,38.733080,-9.342520,109,3956.78
ayob,38.733320,-9.342690,110,3987.27
ayob,38.733540,-9.342930,111,4019.40
ayob,38.733690,-9.343100,112,4041.66
