trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
28292756,17:42:35,17:42:35,1_13816,6,,,,
28292756,17:42:54,17:42:54,1_13804,7,,,,
28292756,17:43:11,17:43:11,1_13802,8,,,,
28292756,17:43:26,17:43:26,1_5602,9,,,,
28292756,17:44:13,17:44:13,1_917,10,,,,
28292763,20:15:00,20:15:00,1_801,0,,,,
28292763,20:15:20,20:15:20,1_817,1,,,,
28292763,20:15:38,20:15:38,1_13824,2,,,,
28292763,20:15:48,20:15:48,1_13822,3,,,,
28292763,20:16:12,20:16:12,1_13809,4,,,,
28292763,20:16:25,20:16:25,1_13812,5,,,,
28292763,20:16:35,20:16:35,1_13816,6,,,,
28292763,20:16:54,20:16:54,1_13804,7,,,,
28292763,20:17:11,20:17:11,1_13802,8,,,,
28292763,20:17:26,20:17:26,1_5602,9,,,,
28292763,20:18:13,20:18:13,1_917,10,,,,
28292765,20:45:00,20:45:00,1_801,0,,,,
28292765,20:45:20,20:45:20,1_817,1,,,,
28292765,20:45:38,20:45:38,1_13824,2,,,,
28292765,20:45:48,20:45:48,1_13822,3,,,,
28292765,20:46:12,20:46:12,1_13809,4,,,,
28292765,20:46:25,20:46:25,1_13812,5,,,,
28292765,20:46:35,20:46:35,1_13816,6,,,,
28292765,20:46:54,20:46:54,1_13804,7,,,,
28292765,20:47:11,20:47:11,1_13802,8,,,,
28292765,20:47:26,20:47:26,1_5602,9,,,,
28292765,20:48:13,20:48:13,1_917,10,,,,
28246242,24:30:00,24:30:00,1_3811,0,,,,
28246242,24:30:20,24:30:20,1_3825,1,,,,
28246242,24:30:54,24:30:54,1_10501,2,,,,
28246242,24:31:16,24:31:16,1_10503,3,,,,
28246242,24:31:36,24:31:36,1_10601,4,,,,
28246242,24:32:10,24:32:10,1_10605,5,,,,
28246242,24:32:44,24:32:44,1_10607,6,,,,
28246242,24:33:18,24:33:18,1_6812,7,,,,
28246242,24:33:56,24:33:56,1_6816,8,,,,
28246242,24:34:14,24:34:14,1_8513,9,,,,
28246242,24:34:50,24:34:50,1_8511,10,,,,
28246242,24:35:05,24:35:05,1_8509,11,,,,
28246242,24:35:38,24:35:38,1_6119,12,,,,
28246242,24:36:08,24:36:08,1_6121,13,,,,
28246242,24:36:29,24:36:29,1_6123,14,,,,
28246242,24:37:04,24:37:04,1_2711,15,,,,
28246242,24:37:44,24:37:44,1_2713,16,,,,
28246242,24:38:14,24:38:14,1_1621,17,,,,
28246242,24:38:42,24:38:42,1_1607,18,,,,
28246242,24:39:08,24:39:08,1_1616,19,,,,
28246242,24:39:33,24:39:33,1_10706,20,,,,
28246242,24:40:03,24:40:03,1_10704,21,,,,
28246242,24:40:35,24:40:35,1_10702,22,,,,
28246242,24:41:00,24:41:00,1_10830,23,,,,
28246242,24:41:33,24:41:33,1_10826,24,,,,
28246242,24:42:04,24:42:04,1_10814,25,,,,
28246242,24:42:42,24:42:42,1_10802,26,,,,
28246242,24:43:10,24:43:10,1_10908,27,,,,
28246242,24:43:25,24:43:25,1_2804,28,,,,
28246242,24:44:08,24:44:08,1_2806,29,,,,
28246242,24:44:32,24:44:32,1_8816,30,,,,
28246242,24:45:11,24:45:11,1_2908,31,,,,
28246242,24:45:28,24:45:28,1_2909,32,,,,
28246242,24:45:54,24:45:54,1_2904,33,,,,
28246242,24:47:13,24:47:13,1_11001,34,,,,
28246242,24:47:39,24:47:39,1_11008,35,,,,
28246242,24:47:52,24:47:52,1_10926,36,,,,
28246242,24:48:25,24:48:25,1_13708,37,,,,
28246242,24:48:31,24:48:31,1_13711,38,,,,
28246242,24:49:54,24:49:54,1_13912,39,,,,
28246242,24:50:47,24:50:47,1_13906,40,,,,
28246242,24:51:23,24:51:23,1_14110,41,,,,
28246242,24:51:49,24:51:49,1_14102,42,,,,
28246242,24:52:20,24:52:20,1_14104,43,,,,
28246242,24:52:32,24:52:32,1_14106,44,,,,
28246242,24:53:11,24:53:11,1_14107,45,,,,
28246243,26:30:00,26:30:00,1_3811,0,,,,
28246243,26:30:20,26:30:20,1_3825,1,,,,
28246243,26:30:54,26:30:54,1_10501,2,,,,
28246243,26:31:16,26:31:16,1_10503,3,,,,
28246243,26:31:36,26:31:36,1_10601,4,,,,
28246243,26:32:10,26:32:10,1_10605,5,,,,
28246243,26:32:44,26:32:44,1_10607,6,,,,
28246243,26:33:18,26:33:18,1_6812,7,,,,
28246243,26:33:56,26:33:56,1_6816,8,,,,
28246243,26:34:14,26:34:14,1_8513,9,,,,
28246243,26:34:50,26:34:50,1_8511,10,,,,
28246243,26:35:05,26:35:05,1_8509,11,,,,
28246243,26:35:38,26:35:38,1_6119,12,,,,
28246243,26:36:08,26:36:08,1_6121,13,,,,
28246243,26:36:29,26:36:29,1_6123,14,,,,
28246243,26:37:04,26:37:04,1_2711,15,,,,
28246243,26:37:44,26:37:44,1_2713,16,,,,
28246243,26:38:14,26:38:14,1_1621,17,,,,
28246243,26:38:42,26:38:42,1_1607,18,,,,
28246243,26:39:08,26:39:08,1_1616,19,,,,
28246243,26:39:33,26:39:33,1_10706,20,,,,
28246243,26:40:03,26:40:03,1_10704,21,,,,
28246243,26:40:35,26:40:35,1_10702,22,,,,
28246243,26:41:00,26:41:00,1_10830,23,,,,
28246243,26:41:33,26:41:33,1_10826,24,,,,
28246243,26:42:04,26:42:04,1_10814,25,,,,
28246243,26:42:42,26:42:42,1_10802,26,,,,
28246243,26:43:10,26:43:10,1_10908,27,,,,
28246243,26:43:25,26:43:25,1_2804,28,,,,
28246243,26:44:08,26:44:08,1_2806,29,,,,
28246243,26:44:32,26:44:32,1_8816,30,,,,
28246243,26:45:11,26:45:11,1_2908,31,,,,
28246243,26:45:28,26:45:28,1_2909,32,,,,
28246243,26:45:54,26:45:54,1_2904,33,,,,
28246243,26:47:13,26:47:13,1_11001,34,,,,
28246243,26:47:39,26:47:39,1_11008,35,,,,
28246243,26:47:52,26:47:52,1_10926,36,,,,
28246243,26:48:25,26:48:25,1_13708,37,,,,
28246243,26:48:31,26:48:31,1_13711,38,,,,
28246243,26:49:54,26:49:54,1_13912,39,,,,
28246243,26:50:47,26:50:47,1_13906,40,,,,
28246243,26:51:23,26:51:23,1_14110,41,,,,
28246243,26:51:49,26:51:49,1_14102,42,,,,
28246243,26:52:20,26:52:20,1_14104,43,,,,
28246243,26:52:32,26:52:32,1_14106,44,,,,
28246243,26:53:11,26:53:11,1_14107,45,,,,
28246244,03:30:00,03:30:00,1_3811,0,,,,
28246244,03:30:20,03:30:20,1_3825,1,,,,
28246244,03:30:54,03:30:54,1_10501,2,,,,
28246244,03:31:16,03:31:16,1_10503,3,,,,
28246244,03:31:36,03:31:36,1_10601,4,,,,
28246244,03:32:10,03:32:10,1_10605,5,,,,
28246244,03:32:44,03:32:44,1_10607,6,,,,
28246244,03:33:18,03:33:18,1_6812,7,,,,
28246244,03:33:56,03:33:56,1_6816,8,,,,
28246244,03:34:14,03:34:14,1_8513,9,,,,
28246244,03:34:50,03:34:50,1_8511,10,,,,
28246244,03:35:05,03:35:05,1_8509,11,,,,
28246244,03:35:38,03:35:38,1_6119,12,,,,
28246244,03:36:08,03:36:08,1_6121,13,,,,
28246244,03:36:29,03:36:29,1_6123,14,,,,
28246244,03:37:04,03:37:04,1_2711,15,,,,
28246244,03:37:44,03:37:44,1_2713,16,,,,
28246244,03:38:14,03:38:14,1_1621,17,,,,
28246244,03:38:42,03:38:42,1_1607,18,,,,
28246244,03:39:08,03:39:08,1_1616,19,,,,
28246244,03:39:33,03:39:33,1_10706,20,,,,
28246244,03:40:03,03:40:03,1_10704,21,,,,
28246244,03:40:35,03:40:35,1_10702,22,,,,
28246244,03:41:00,03:41:00,1_10830,23,,,,
28246244,03:41:33,03:41:33,1_10826,24,,,,
28246244,03:42:04,03:42:04,1_10814,25,,,,
28246244,03:42:42,03:42:42,1_10802,26,,,,
28246244,03:43:10,03:43:10,1_10908,27,,,,
28246244,03:43:25,03:43:25,1_2804,28,,,,
28246244,03:44:08,03:44:08,1_2806,29,,,,
28246244,03:44:32,03:44:32,1_8816,30,,,,
28246244,03:45:11,03:45:11,1_2908,31,,,,
28246244,03:45:28,03:45:28,1_2909,32,,,,
28246244,03:45:54,03:45:54,1_2904,33,,,,
28246244,03:47:13,03:47:13,1_11001,34,,,,
28246244,03:47:39,03:47:39,1_11008,35,,,,
28246244,03:47:52,03:47:52,1_10926,36,,,,
28246244,03:48:25,03:48:25,1_13708,37,,,,
28246244,03:48:31,03:48:31,1_13711,38,,,,
28246244,03:49:54,03:49:54,1_13912,39,,,,
28246244,03:50:47,03:50:47,1_13906,40,,,,
28246244,03:51:23,03:51:23,1_14110,41,,,,
28246244,03:51:49,03:51:49,1_14102,42,,,,
28246244,03:52:20,03:52:20,1_14104,43,,,,
28246244,03:52:32,03:52:32,1_14106,44,,,,
28246244,03:53:11,03:53:11,1_14107,45,,,,
28246245,05:00:00,05:00:00,1_3811,0,,,,
28246245,05:00:20,05:00:20,1_3825,1,,,,
28246245,05:00:54,05:00:54,1_10501,2,,,,
28246245,05:01:16,05:01:16,1_10503,3,,,,
28246245,05:01:36,05:01:36,1_10601,4,,,,
28246245,05:02:10,05:02:10,1_10605,5,,,,
28246245,05:02:44,05:02:44,1_10607,6,,,,
28246245,05:03:18,05:03:18,1_6812,7,,,,
28246245,05:03:56,05:03:56,1_6816,8,,,,
28246245,05:04:14,05:04:14,1_8513,9,,,,
28246245,05:04:50,05:04:50,1_8511,10,,,,
28246245,05:05:05,05:05:05,1_8509,11,,,,
28246245,05:05:38,05:05:38,1_6119,12,,,,
28246245,05:06:08,05:06:08,1_6121,13,,,,
28246245,05:06:29,05:06:29,1_6123,14,,,,
28246245,05:07:04,05:07:04,1_2711,15,,,,
28246245,05:07:44,05:07:44,1_2713,16,,,,
28246245,05:08:14,05:08:14,1_1621,17,,,,
28246245,05:08:42,05:08:42,1_1607,18,,,,
28246245,05:09:08,05:09:08,1_1616,19,,,,
28246245,05:09:33,05:09:33,1_10706,20,,,,
28246245,05:10:03,05:10:03,1_10704,21,,,,
28246245,05:10:35,05:10:35,1_10702,22,,,,
28246245,05:11:00,05:11:00,1_10830,23,,,,
28246245,05:11:33,05:11:33,1_10826,24,,,,
28246245,05:12:04,05:12:04,1_10814,25,,,,
28246245,05:12:42,05:12:42,1_10802,26,,,,
28246245,05:13:10,05:13:10,1_10908,27,,,,
28246245,05:13:25,05:13:25,1_2804,28,,,,
28246245,05:14:08,05:14:08,1_2806,29,,,,
28246245,05:14:32,05:14:32,1_8816,30,,,,
28246245,05:15:11,05:15:11,1_2908,31,,,,
28246245,05:15:28,05:15:28,1_2909,32,,,,
28246245,05:15:54,05:15:54,1_2904,33,,,,
28246245,05:17:13,05:17:13,1_11001,34,,,,
28246245,05:17:39,05:17:39,1_11008,35,,,,
28246245,05:17:52,05:17:52,1_10926,36,,,,
28246245,05:18:25,05:18:25,1_13708,37,,,,
28246245,05:18:31,05:18:31,1_13711,38,,,,
28246245,05:19:54,05:19:54,1_13912,39,,,,
28246245,05:20:47,05:20:47,1_13906,40,,,,
28246245,05:21:23,05:21:23,1_14110,41,,,,
28246245,05:21:49,05:21:49,1_14102,42,,,,
28246245,05:22:20,05:22:20,1_14104,43,,,,
28246245,05:22:32,05:22:32,1_14106,44,,,,
28246245,05:23:11,05:23:11,1_14107,45,,,,
28246246,05:35:00,05:35:00,1_3811,0,,,,
28246246,05:35:20,05:35:20,1_3825,1,,,,
28246246,05:35:54,05:35:54,1_10501,2,,,,
28246246,05:36:16,05:36:16,1_10503,3,,,,
28246246,05:36:36,05:36:36,1_10601,4,,,,
28246246,05:37:10,05:37:10,1_10605,5,,,,
28246246,05:37:44,05:37:44,1_10607,6,,,,
28246246,05:38:18,05:38:18,1_6812,7,,,,
28246246,05:38:56,05:38:56,1_6816,8,,,,
28246246,05:39:14,05:39:14,1_8513,9,,,,
28246246,05:39:50,05:39:50,1_8511,10,,,,
28246246,05:40:05,05:40:05,1_8509,11,,,,
28246246,05:40:38,05:40:38,1_6119,12,,,,
28246246,05:41:08,05:41:08,1_6121,13,,,,
28246246,05:41:29,05:41:29,1_6123,14,,,,
28246246,05:42:04,05:42:04,1_2711,15,,,,
28246246,05:42:44,05:42:44,1_2713,16,,,,
28246246,05:43:14,05:43:14,1_1621,17,,,,
28246246,05:43:42,05:43:42,1_1607,18,,,,
28246246,05:44:08,05:44:08,1_1616,19,,,,
28246246,05:44:33,05:44:33,1_10706,20,,,,
28246246,05:45:03,05:45:03,1_10704,21,,,,
28246246,05:45:35,05:45:35,1_10702,22,,,,
28246246,05:46:00,05:46:00,1_10830,23,,,,
28246246,05:46:33,05:46:33,1_10826,24,,,,
28246246,05:47:04,05:47:04,1_10814,25,,,,
28246246,05:47:42,05:47:42,1_10802,26,,,,
28246246,05:48:10,05:48:10,1_10908,27,,,,
28246246,05:48:25,05:48:25,1_2804,28,,,,
28246246,05:49:08,05:49:08,1_2806,29,,,,
28246246,05:49:32,05:49:32,1_8816,30,,,,
28246246,05:50:11,05:50:11,1_2908,31,,,,
28246246,05:50:28,05:50:28,1_2909,32,,,,
28246246,05:50:54,05:50:54,1_2904,33,,,,
28246246,05:52:13,05:52:13,1_11001,34,,,,
28246246,05:52:39,05:52:39,1_11008,35,,,,
28246246,05:52:52,05:52:52,1_10926,36,,,,
28246246,05:53:25,05:53:25,1_13708,37,,,,
28246246,05:53:31,05:53:31,1_13711,38,,,,
28246246,05:54:54,05:54:54,1_13912,39,,,,
28246246,05:55:47,05:55:47,1_13906,40,,,,
28246246,05:56:23,05:56:23,1_14110,41,,,,
28246246,05:56:49,05:56:49,1_14102,42,,,,
28246246,05:57:20,05:57:20,1_14104,43,,,,
28246246,05:57:32,05:57:32,1_14106,44,,,,
28246246,05:58:11,05:58:11,1_14107,45,,,,
28246223,05:35:00,05:35:00,1_3811,0,,,,
28246223,05:35:20,05:35:20,1_3825,1,,,,
28246223,05:35:54,05:35:54,1_10501,2,,,,
28246223,05:36:16,05:36:16,1_10503,3,,,,
28246223,05:36:36,05:36:36,1_10601,4,,,,
28246223,05:37:10,05:37:10,1_10605,5,,,,
28246223,05:37:44,05:37:44,1_10607,6,,,,
28246223,05:38:18,05:38:18,1_6812,7,,,,
28246223,05:38:56,05:38:56,1_6816,8,,,,
28246223,05:39:14,05:39:14,1_8513,9,,,,
28246223,05:39:50,05:39:50,1_8511,10,,,,
28246223,05:40:05,05:40:05,1_8509,11,,,,
28246223,05:40:38,05:40:38,1_6119,12,,,,
28246223,05:41:08,05:41:08,1_6121,13,,,,
28246223,05:41:29,05:41:29,1_6123,14,,,,
28246223,05:42:04,05:42:04,1_2711,15,,,,
28246223,05:42:44,05:42:44,1_2713,16,,,,
28246223,05:43:14,05:43:14,1_1621,17,,,,
28246223,05:43:42,05:43:42,1_1607,18,,,,
28246223,05:44:08,05:44:08,1_1616,19,,,,
28246223,05:44:33,05:44:33,1_10706,20,,,,
28246223,05:45:03,05:45:03,1_10704,21,,,,
28246223,05:45:35,05:45:35,1_10702,22,,,,
28246223,05:46:00,05:46:00,1_10830,23,,,,
28246223,05:46:33,05:46:33,1_10826,24,,,,
28246223,05:47:04,05:47:04,1_10814,25,,,,
28246223,05:47:42,05:47:42,1_10802,26,,,,
28246223,05:48:10,05:48:10,1_10908,27,,,,
28246223,05:48:25,05:48:25,1_2804,28,,,,
28246223,05:49:08,05:49:08,1_2806,29,,,,
28246223,05:49:32,05:49:32,1_8816,30,,,,
28246223,05:50:11,05:50:11,1_2908,31,,,,
28246223,05:50:28,05:50:28,1_2909,32,,,,
28246223,05:50:54,05:50:54,1_2904,33,,,,
28246223,05:52:13,05:52:13,1_11001,34,,,,
28246223,05:52:39,05:52:39,1_11008,35,,,,
28246223,05:52:52,05:52:52,1_10926,36,,,,
28246223,05:53:25,05:53:25,1_13708,37,,,,
28246223,05:53:31,05:53:31,1_13711,38,,,,
28246223,05:54:54,05:54:54,1_13912,39,,,,
28246223,05:55:47,05:55:47,1_13906,40,,,,
28246223,05:56:23,05:56:23,1_14110,41,,,,
28246223,05:56:49,05:56:49,1_14102,42,,,,
28246223,05:57:20,05:57:20,1_14104,43,,,,
28246223,05:57:32,05:57:32,1_14106,44,,,,
28246223,05:58:11,05:58:11,1_14107,45,,,,
28246226,05:35:00,05:35:00,1_3811,0,,,,
28246226,05:35:20,05:35:20,1_3825,1,,,,
28246226,05:35:54,05:35:54,1_10501,2,,,,
28246226,05:36:16,05:36:16,1_10503,3,,,,
28246226,05:36:36,05:36:36,1_10601,4,,,,
28246226,05:37:10,05:37:10,1_10605,5,,,,
28246226,05:37:44,05:37:44,1_10607,6,,,,
28246226,05:38:18,05:38:18,1_6812,7,,,,
28246226,05:38:56,05:38:56,1_6816,8,,,,
28246226,05:39:14,05:39:14,1_8513,9,,,,
28246226,05:39:50,05:39:50,1_8511,10,,,,
28246226,05:40:05,05:40:05,1_8509,11,,,,
28246226,05:40:38,05:40:38,1_6119,12,,,,
28246226,05:41:08,05:41:08,1_6121,13,,,,
28246226,05:41:29,05:41:29,1_6123,14,,,,
28246226,05:42:04,05:42:04,1_2711,15,,,,
28246226,05:42:44,05:42:44,1_2713,16,,,,
28246226,05:43:14,05:43:14,1_1621,17,,,,
28246226,05:43:42,05:43:42,1_1607,18,,,,
28246226,05:44:08,05:44:08,1_1616,19,,,,
28246226,05:44:33,05:44:33,1_10706,20,,,,
28246226,05:45:03,05:45:03,1_10704,21,,,,
28246226,05:45:35,05:45:35,1_10702,22,,,,
28246226,05:46:00,05:46:00,1_10830,23,,,,
28246226,05:46:33,05:46:33,1_10826,24,,,,
28246226,05:47:04,05:47:04,1_10814,25,,,,
28246226,05:47:42,05:47:42,1_10802,26,,,,
28246226,05:48:10,05:48:10,1_10908,27,,,,
28246226,05:48:25,05:48:25,1_2804,28,,,,
28246226,05:49:08,05:49:08,1_2806,29,,,,
28246226,05:49:32,05:49:32,1_8816,30,,,,
28246226,05:50:11,05:50:11,1_2908,31,,,,
28246226,05:50:28,05:50:28,1_2909,32,,,,
28246226,05:50:54,05:50:54,1_2904,33,,,,
28246226,05:52:13,05:52:13,1_11001,34,,,,
28246226,05:52:39,05:52:39,1_11008,35,,,,
28246226,05:52:52,05:52:52,1_10926,36,,,,
28246226,05:53:25,05:53:25,1_13708,37,,,,
28246226,05:53:31,05:53:31,1_13711,38,,,,
28246226,05:54:54,05:54:54,1_13912,39,,,,
28246226,05:55:47,05:55:47,1_13906,40,,,,
28246226,05:56:23,05:56:23,1_14110,41,,,,
28246226,05:56:49,05:56:49,1_14102,42,,,,
28246226,05:57:20,05:57:20,1_14104,43,,,,
28246226,05:57:32,05:57:32,1_14106,44,,,,
28246226,05:58:11,05:58:11,1_14107,45,,,,
28254750,24:18:00,24:18:00,1_14107,0,,,,
28254750,24:18:20,24:18:20,1_14105,1,,,,
28254750,24:18:40,24:18:40,1_14103,2,,,,
28254750,24:19:05,24:19:05,1_14101,3,,,,
28254750,24:19:33,24:19:33,1_14111,4,,,,
28254750,24:20:19,24:20:19,1_13909,5,,,,
28254750,24:21:15,24:21:15,1_13911,6,,,,
28254750,24:22:56,24:22:56,1_13710,7,,,,
28254750,24:23:15,24:23:15,1_13709,8,,,,
28254750,24:23:47,24:23:47,1_10927,9,,,,
28254750,24:24:50,24:24:50,1_11001,10,,,,
28254750,24:25:42,24:25:42,1_2903,11,,,,
28254750,24:26:10,24:26:10,1_2910,12,,,,
28254750,24:26:30,24:26:30,1_2907,13,,,,
28254750,24:27:07,24:27:07,1_8813,14,,,,
28254750,24:27:37,24:27:37,1_2811,15,,,,
28254750,24:28:13,24:28:13,1_2803,16,,,,
28254750,24:28:38,24:28:38,1_10907,17,,,,
28254750,24:29:12,24:29:12,1_10835,18,,,,
28254750,24:29:37,24:29:37,1_10803,19,,,,
28254750,24:30:10,24:30:10,1_10821,20,,,,
28254750,24:30:42,24:30:42,1_10829,21,,,,
28254750,24:31:08,24:31:08,1_10701,22,,,,
28254750,24:31:35,24:31:35,1_10703,23,,,,
28254750,24:31:57,24:31:57,1_10705,24,,,,
28254750,24:32:29,24:32:29,1_1615,25,,,,
28254750,24:32:54,24:32:54,1_1610,26,,,,
28254750,24:33:37,24:33:37,1_2712,27,,,,
28254750,24:34:27,24:34:27,1_2710,28,,,,
28254750,24:35:01,24:35:01,1_6124,29,,,,
28254750,24:35:30,24:35:30,1_6122,30,,,,
28254750,24:35:52,24:35:52,1_6101,31,,,,
28254750,24:36:07,24:36:07,1_6120,32,,,,
28254750,24:36:40,24:36:40,1_8512,33,,,,
28254750,24:37:22,24:37:22,1_8514,34,,,,
28254750,24:37:36,24:37:36,1_6815,35,,,,
28254750,24:37:58,24:37:58,1_6813,36,,,,
28254750,24:38:17,24:38:17,1_6807,37,,,,
28254750,24:38:57,24:38:57,1_10608,38,,,,
28254750,24:39:19,24:39:19,1_10606,39,,,,
28254750,24:39:49,24:39:49,1_10604,40,,,,
28254750,24:40:01,24:40:01,1_10602,41,,,,
28254750,24:40:23,24:40:23,1_10504,42,,,,
28254750,24:40:49,24:40:49,1_10502,43,,,,
28254750,24:41:08,24:41:08,1_3826,44,,,,
28254750,24:41:46,24:41:46,1_3811,45,,,,
28254751,25:48:00,25:48:00,1_14107,0,,,,
28254751,25:48:20,25:48:20,1_14105,1,,,,
28254751,25:48:40,25:48:40,1_14103,2,,,,
28254751,25:49:05,25:49:05,1_14101,3,,,,
28254751,25:49:33,25:49:33,1_14111,4,,,,
28254751,25:50:19,25:50:19,1_13909,5,,,,
28254751,25:51:15,25:51:15,1_13911,6,,,,
28254751,25:52:56,25:52:56,1_13710,7,,,,
28254751,25:53:15,25:53:15,1_13709,8,,,,
28254751,25:53:47,25:53:47,1_10927,9,,,,
28254751,25:54:50,25:54:50,1_11001,10,,,,
28254751,25:55:42,25:55:42,1_2903,11,,,,
28254751,25:56:10,25:56:10,1_2910,12,,,,
28254751,25:56:30,25:56:30,1_2907,13,,,,
28254751,25:57:07,25:57:07,1_8813,14,,,,
28254751,25:57:37,25:57:37,1_2811,15,,,,
28254751,25:58:13,25:58:13,1_2803,16,,,,
28254751,25:58:38,25:58:38,1_10907,17,,,,
28254751,25:59:12,25:59:12,1_10835,18,,,,
28254751,25:59:37,25:59:37,1_10803,19,,,,
28254751,26:00:10,26:00:10,1_10821,20,,,,
28254751,26:00:42,26:00:42,1_10829,21,,,,
28254751,26:01:08,26:01:08,1_10701,22,,,,
28254751,26:01:35,26:01:35,1_10703,23,,,,
28254751,26:01:57,26:01:57,1_10705,24,,,,
28254751,26:02:29,26:02:29,1_1615,25,,,,
28254751,26:02:54,26:02:54,1_1610,26,,,,
28254751,26:03:37,26:03:37,1_2712,27,,,,
28254751,26:04:27,26:04:27,1_2710,28,,,,
28254751,26:05:01,26:05:01,1_6124,29,,,,
28254751,26:05:30,26:05:30,1_6122,30,,,,
28254751,26:05:52,26:05:52,1_6101,31,,,,
28254751,26:06:07,26:06:07,1_6120,32,,,,
28254751,26:06:40,26:06:40,1_8512,33,,,,
28254751,26:07:22,26:07:22,1_8514,34,,,,
28254751,26:07:36,26:07:36,1_6815,35,,,,
28254751,26:07:58,26:07:58,1_6813,36,,,,
28254751,26:08:17,26:08:17,1_6807,37,,,,
28254751,26:08:57,26:08:57,1_10608,38,,,,
28254751,26:09:19,26:09:19,1_10606,39,,,,
28254751,26:09:49,26:09:49,1_10604,40,,,,
28254751,26:10:01,26:10:01,1_10602,41,,,,
28254751,26:10:23,26:10:23,1_10504,42,,,,
28254751,26:10:49,26:10:49,1_10502,43,,,,
28254751,26:11:08,26:11:08,1_3826,44,,,,
28254751,26:11:46,26:11:46,1_3811,45,,,,
28254752,03:48:00,03:48:00,1_14107,0,,,,
28254752,03:48:20,03:48:20,1_14105,1,,,,
28254752,03:48:40,03:48:40,1_14103,2,,,,
28254752,03:49:05,03:49:05,1_14101,3,,,,
28254752,03:49:33,03:49:33,1_14111,4,,,,
28254752,03:50:19,03:50:19,1_13909,5,,,,
28254752,03:51:15,03:51:15,1_13911,6,,,,
28254752,03:52:56,03:52:56,1_13710,7,,,,
28254752,03:53:15,03:53:15,1_13709,8,,,,
28254752,03:53:47,03:53:47,1_10927,9,,,,
28254752,03:54:50,03:54:50,1_11001,10,,,,
28254752,03:55:42,03:55:42,1_2903,11,,,,
28254752,03:56:10,03:56:10,1_2910,12,,,,
28254752,03:56:30,03:56:30,1_2907,13,,,,
28254752,03:57:07,03:57:07,1_8813,14,,,,
28254752,03:57:37,03:57:37,1_2811,15,,,,
28254752,03:58:13,03:58:13,1_2803,16,,,,
28254752,03:58:38,03:58:38,1_10907,17,,,,
28254752,03:59:12,03:59:12,1_10835,18,,,,
28254752,03:59:37,03:59:37,1_10803,19,,,,
28254752,04:00:10,04:00:10,1_10821,20,,,,
28254752,04:00:42,04:00:42,1_10829,21,,,,
28254752,04:01:08,04:01:08,1_10701,22,,,,
28254752,04:01:35,04:01:35,1_10703,23,,,,
28254752,04:01:57,04:01:57,1_10705,24,,,,
28254752,04:02:29,04:02:29,1_1615,25,,,,
28254752,04:02:54,04:02:54,1_1610,26,,,,
28254752,04:03:37,04:03:37,1_2712,27,,,,
28254752,04:04:27,04:04:27,1_2710,28,,,,
28254752,04:05:01,04:05:01,1_6124,29,,,,
28254752,04:05:30,04:05:30,1_6122,30,,,,
28254752,04:05:52,04:05:52,1_6101,31,,,,
28254752,04:06:07,04:06:07,1_6120,32,,,,
28254752,04:06:40,04:06:40,1_8512,33,,,,
28254752,04:07:22,04:07:22,1_8514,34,,,,
28254752,04:07:36,04:07:36,1_6815,35,,,,
28254752,04:07:58,04:07:58,1_6813,36,,,,
28254752,04:08:17,04:08:17,1_6807,37,,,,
28254752,04:08:57,04:08:57,1_10608,38,,,,
28254752,04:09:19,04:09:19,1_10606,39,,,,
28254752,04:09:49,04:09:49,1_10604,40,,,,
28254752,04:10:01,04:10:01,1_10602,41,,,,
28254752,04:10:23,04:10:23,1_10504,42,,,,
28254752,04:10:49,04:10:49,1_10502,43,,,,
28254752,04:11:08,04:11:08,1_3826,44,,,,
28254752,04:11:46,04:11:46,1_3811,45,,,,
28254753,04:48:00,04:48:00,1_14107,0,,,,
28254753,04:48:20,04:48:20,1_14105,1,,,,
28254753,04:48:40,04:48:40,1_14103,2,,,,
28254753,04:49:05,04:49:05,1_14101,3,,,,
28254753,04:49:33,04:49:33,1_14111,4,,,,
28254753,04:50:19,04:50:19,1_13909,5,,,,
28254753,04:51:15,04:51:15,1_13911,6,,,,
28254753,04:52:56,04:52:56,1_13710,7,,,,
28254753,04:53:15,04:53:15,1_13709,8,,,,
28254753,04:53:47,04:53:47,1_10927,9,,,,
28254753,04:54:50,04:54:50,1_11001,10,,,,
28254753,04:55:42,04:55:42,1_2903,11,,,,
28254753,04:56:10,04:56:10,1_2910,12,,,,
28254753,04:56:30,04:56:30,1_2907,13,,,,
28254753,04:57:07,04:57:07,1_8813,14,,,,
28254753,04:57:37,04:57:37,1_2811,15,,,,
28254753,04:58:13,04:58:13,1_2803,16,,,,
28254753,04:58:38,04:58:38,1_10907,17,,,,
28254753,04:59:12,04:59:12,1_10835,18,,,,
28254753,04:59:37,04:59:37,1_10803,19,,,,
28254753,05:00:10,05:00:10,1_10821,20,,,,
28254753,05:00:42,05:00:42,1_10829,21,,,,
28254753,05:01:08,05:01:08,1_10701,22,,,,
28254753,05:01:35,05:01:35,1_10703,23,,,,
28254753,05:01:57,05:01:57,1_10705,24,,,,
28254753,05:02:29,05:02:29,1_1615,25,,,,
28254753,05:02:54,05:02:54,1_1610,26,,,,
28254753,05:03:37,05:03:37,1_2712,27,,,,
28254753,05:04:27,05:04:27,1_2710,28,,,,
